subject,class_id,literal_index,decision,normalized_tokens
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,145,accepted,price
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,146,accepted,order fee
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,147,accepted,quote symbol
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,148,accepted,trade orders
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,149,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,150,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,151,accepted,trade orders error getting user orders
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,152,accepted,trade quote
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,153,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,154,accepted,trade quote error getting quote
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,155,accepted,select quoteejb where
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,156,accepted,trade quote failure no result
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,157,accepted,select quoteejb where
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,158,accepted,trade quote data could not find quote
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,159,accepted,symbol
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,160,accepted,company name
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,161,accepted,volume
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,162,accepted,price
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,163,accepted,open1
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,164,accepted,low
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,165,accepted,high
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,166,accepted,change1
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,167,accepted,select quoteejb where update
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,168,accepted,trade quote failure no result
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,169,accepted,trade initializing
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,170,accepted,trade init
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,171,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,172,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,173,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,174,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,175,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,176,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,177,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,178,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,179,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,180,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,181,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,182,accepted,trade initialized
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,183,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,184,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,185,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,186,accepted,passwd
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,187,accepted,trade failure find account
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,188,accepted,cannot find account
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,189,accepted,passwd
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,190,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,191,accepted,trade failure
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,192,accepted,incorrect password
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,193,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,194,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,195,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,196,accepted,trade error logging user
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,197,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,198,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,199,accepted,update accountejb set where profile
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,200,accepted,trade error logging out user
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,201,accepted,trade completed method not supported
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,202,accepted,trade quote price publishing mdb quote data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,203,accepted,command
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,204,accepted,update quote
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,205,accepted,symbol
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,206,accepted,company
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,207,accepted,price
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,208,accepted,old price
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,209,accepted,open
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,210,accepted,low
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,211,accepted,high
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,212,accepted,volume
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,213,accepted,change factor
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,214,accepted,shares traded
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,215,accepted,publish time
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,216,accepted,update stock price
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,217,accepted,old price
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,218,accepted,price
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,219,accepted,trade order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,220,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,221,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,222,accepted,command
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,223,accepted,neworder
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,224,accepted,order id
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,225,accepted,two phase
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,226,accepted,direct
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,227,accepted,publish time
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,228,accepted,order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,229,accepted,runtime two
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,230,accepted,trade db tables
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,231,accepted,drop
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,232,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,233,accepted,exception thrown executing foll sql
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,234,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,235,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,236,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,237,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,238,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,239,accepted,account
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,240,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,241,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,242,accepted,trade error registering user
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,243,accepted,trade conn connection conn
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,244,accepted,trade connection failed close connection
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,245,accepted,delete holdingejb where holdingid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,246,accepted,update orderejb set holding where holding holdingid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,247,accepted,trade trade delete all
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,248,accepted,delete holdingejb where holdingejb account accountid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,249,accepted,delete quoteejb
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,250,accepted,delete accountejb
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,251,accepted,delete accountprofileejb
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,252,accepted,delete holdingejb
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,253,accepted,delete orderejb
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,254,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,255,accepted,delete holdingejb where holdingejb account accountid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,256,accepted,delete accountprofileejb where userid like
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,257,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,258,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,259,accepted,delete accountejb where profile userid like
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,260,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,261,accepted,trade user count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,262,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,263,accepted,trade stock count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,264,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,265,accepted,sum login count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,266,accepted,sum logout count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,267,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,268,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,269,accepted,holding count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,270,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,271,accepted,order count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,272,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,273,accepted,buy order count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,274,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,275,accepted,sell order count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,276,accepted,delete orderejb where order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,277,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,278,accepted,open order count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,279,accepted,delete orderejb where holding holdingid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,280,accepted,trade run stats data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,281,accepted,failed reset trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,282,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,283,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,284,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,285,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,286,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,287,accepted,trade error selling stock unable
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,288,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,289,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,290,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,291,accepted,holding
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,292,accepted,sell
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,293,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,294,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,295,accepted,failed queue order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,296,accepted,trade committing global transaction
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,297,accepted,trade error
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,298,accepted,trade account profile data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,299,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,300,accepted,trade account profile data error getting profile data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,301,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,302,accepted,update holdingejb set where holdingid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,303,accepted,update orderejb set holding holding id where orderid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,304,accepted,update orderejb set orderstatus completiondate where orderid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,305,accepted,update quoteejb set price change1 volume where symbol
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,306,accepted,trade quote price volume
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,307,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,308,length,
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,0,accepted,dt broker3 broker3
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,1,accepted,trade message received message
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,2,accepted,command
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,3,accepted,command
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,4,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,5,accepted,command
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,6,accepted,dt broker3 following jms message was redelivered due
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,7,accepted,command
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,8,accepted,neworder
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,9,accepted,dt broker3 message received message command message
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,10,accepted,neworder
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,11,accepted,ping
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,12,accepted,order id
daytrader,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,13,accepted,two phase
