subject,repetition,random_seed,edge_count,structural_overlap,same_reference_service_ratio,same_leiden_cluster_ratio
jpetstore,434,42434,47,0.19148936170212766,,0.2765957446808511
jpetstore,435,42435,47,0.2553191489361702,,0.2553191489361702
jpetstore,436,42436,47,0.3191489361702128,,0.2765957446808511
jpetstore,437,42437,47,0.2127659574468085,,0.2765957446808511
jpetstore,438,42438,47,0.19148936170212766,,0.19148936170212766
jpetstore,439,42439,47,0.3191489361702128,,0.3191489361702128
jpetstore,440,42440,47,0.19148936170212766,,0.23404255319148937
jpetstore,441,42441,47,0.19148936170212766,,0.14893617021276595
jpetstore,442,42442,47,0.14893617021276595,,0.2127659574468085
jpetstore,443,42443,47,0.19148936170212766,,0.2978723404255319
jpetstore,444,42444,47,0.1702127659574468,,0.23404255319148937
jpetstore,445,42445,47,0.19148936170212766,,0.2553191489361702
jpetstore,446,42446,47,0.23404255319148937,,0.3617021276595745
jpetstore,447,42447,47,0.23404255319148937,,0.3191489361702128
jpetstore,448,42448,47,0.19148936170212766,,0.1702127659574468
jpetstore,449,42449,47,0.14893617021276595,,0.23404255319148937
jpetstore,450,42450,47,0.14893617021276595,,0.2765957446808511
jpetstore,451,42451,47,0.19148936170212766,,0.19148936170212766
jpetstore,452,42452,47,0.2127659574468085,,0.1702127659574468
jpetstore,453,42453,47,0.1702127659574468,,0.19148936170212766
jpetstore,454,42454,47,0.2978723404255319,,0.2553191489361702
jpetstore,455,42455,47,0.1702127659574468,,0.1702127659574468
jpetstore,456,42456,47,0.19148936170212766,,0.2765957446808511
jpetstore,457,42457,47,0.19148936170212766,,0.23404255319148937
jpetstore,458,42458,47,0.3191489361702128,,0.2978723404255319
jpetstore,459,42459,47,0.19148936170212766,,0.2127659574468085
jpetstore,460,42460,47,0.2127659574468085,,0.2765957446808511
jpetstore,461,42461,47,0.1702127659574468,,0.19148936170212766
jpetstore,462,42462,47,0.2553191489361702,,0.19148936170212766
jpetstore,463,42463,47,0.2127659574468085,,0.2127659574468085
jpetstore,464,42464,47,0.19148936170212766,,0.1702127659574468
jpetstore,465,42465,47,0.19148936170212766,,0.19148936170212766
jpetstore,466,42466,47,0.19148936170212766,,0.19148936170212766
jpetstore,467,42467,47,0.1702127659574468,,0.19148936170212766
jpetstore,468,42468,47,0.2765957446808511,,0.19148936170212766
jpetstore,469,42469,47,0.14893617021276595,,0.1702127659574468
jpetstore,470,42470,47,0.2127659574468085,,0.2127659574468085
jpetstore,471,42471,47,0.1276595744680851,,0.2127659574468085
jpetstore,472,42472,47,0.19148936170212766,,0.2765957446808511
jpetstore,473,42473,47,0.1276595744680851,,0.14893617021276595
jpetstore,474,42474,47,0.2553191489361702,,0.23404255319148937
jpetstore,475,42475,47,0.19148936170212766,,0.2553191489361702
jpetstore,476,42476,47,0.1702127659574468,,0.19148936170212766
jpetstore,477,42477,47,0.1702127659574468,,0.2127659574468085
jpetstore,478,42478,47,0.14893617021276595,,0.1276595744680851
jpetstore,479,42479,47,0.1276595744680851,,0.1276595744680851
jpetstore,480,42480,47,0.2127659574468085,,0.2978723404255319
jpetstore,481,42481,47,0.1702127659574468,,0.2553191489361702
jpetstore,482,42482,47,0.1276595744680851,,0.1702127659574468
jpetstore,483,42483,47,0.3404255319148936,,0.2978723404255319
jpetstore,484,42484,47,0.2553191489361702,,0.2978723404255319
jpetstore,485,42485,47,0.23404255319148937,,0.2553191489361702
jpetstore,486,42486,47,0.19148936170212766,,0.2127659574468085
jpetstore,487,42487,47,0.06382978723404255,,0.19148936170212766
jpetstore,488,42488,47,0.1276595744680851,,0.1702127659574468
jpetstore,489,42489,47,0.19148936170212766,,0.3617021276595745
jpetstore,490,42490,47,0.10638297872340426,,0.1276595744680851
jpetstore,491,42491,47,0.2127659574468085,,0.1702127659574468
jpetstore,492,42492,47,0.2127659574468085,,0.2127659574468085
jpetstore,493,42493,47,0.19148936170212766,,0.2978723404255319
jpetstore,494,42494,47,0.23404255319148937,,0.2978723404255319
jpetstore,495,42495,47,0.2553191489361702,,0.2978723404255319
jpetstore,496,42496,47,0.2127659574468085,,0.2127659574468085
jpetstore,497,42497,47,0.1276595744680851,,0.19148936170212766
jpetstore,498,42498,47,0.2127659574468085,,0.2127659574468085
jpetstore,499,42499,47,0.2765957446808511,,0.23404255319148937
jpetstore,500,42500,47,0.19148936170212766,,0.1702127659574468
jpetstore,501,42501,47,0.1276595744680851,,0.19148936170212766
jpetstore,502,42502,47,0.19148936170212766,,0.1702127659574468
jpetstore,503,42503,47,0.19148936170212766,,0.2553191489361702
jpetstore,504,42504,47,0.23404255319148937,,0.2127659574468085
jpetstore,505,42505,47,0.2127659574468085,,0.2765957446808511
jpetstore,506,42506,47,0.23404255319148937,,0.19148936170212766
jpetstore,507,42507,47,0.19148936170212766,,0.2978723404255319
jpetstore,508,42508,47,0.19148936170212766,,0.2553191489361702
jpetstore,509,42509,47,0.2127659574468085,,0.23404255319148937
jpetstore,510,42510,47,0.19148936170212766,,0.1276595744680851
jpetstore,511,42511,47,0.19148936170212766,,0.23404255319148937
jpetstore,512,42512,47,0.2553191489361702,,0.2553191489361702
jpetstore,513,42513,47,0.1702127659574468,,0.23404255319148937
jpetstore,514,42514,47,0.1702127659574468,,0.1276595744680851
jpetstore,515,42515,47,0.19148936170212766,,0.23404255319148937
jpetstore,516,42516,47,0.14893617021276595,,0.0851063829787234
jpetstore,517,42517,47,0.2127659574468085,,0.14893617021276595
jpetstore,518,42518,47,0.2765957446808511,,0.3191489361702128
jpetstore,519,42519,47,0.14893617021276595,,0.1702127659574468
jpetstore,520,42520,47,0.2127659574468085,,0.1702127659574468
jpetstore,521,42521,47,0.23404255319148937,,0.2765957446808511
jpetstore,522,42522,47,0.1702127659574468,,0.2127659574468085
jpetstore,523,42523,47,0.19148936170212766,,0.23404255319148937
jpetstore,524,42524,47,0.1702127659574468,,0.10638297872340426
jpetstore,525,42525,47,0.1276595744680851,,0.2127659574468085
jpetstore,526,42526,47,0.2553191489361702,,0.2553191489361702
jpetstore,527,42527,47,0.2127659574468085,,0.2127659574468085
jpetstore,528,42528,47,0.2553191489361702,,0.2765957446808511
jpetstore,529,42529,47,0.23404255319148937,,0.2553191489361702
jpetstore,530,42530,47,0.2127659574468085,,0.2553191489361702
jpetstore,531,42531,47,0.23404255319148937,,0.2127659574468085
jpetstore,532,42532,47,0.2127659574468085,,0.2765957446808511
jpetstore,533,42533,47,0.2127659574468085,,0.2553191489361702
jpetstore,534,42534,47,0.23404255319148937,,0.3829787234042553
jpetstore,535,42535,47,0.2553191489361702,,0.2978723404255319
jpetstore,536,42536,47,0.1702127659574468,,0.2978723404255319
jpetstore,537,42537,47,0.19148936170212766,,0.2553191489361702
jpetstore,538,42538,47,0.14893617021276595,,0.2127659574468085
jpetstore,539,42539,47,0.2127659574468085,,0.14893617021276595
jpetstore,540,42540,47,0.2127659574468085,,0.2127659574468085
jpetstore,541,42541,47,0.1276595744680851,,0.2553191489361702
jpetstore,542,42542,47,0.23404255319148937,,0.3617021276595745
jpetstore,543,42543,47,0.23404255319148937,,0.3829787234042553
jpetstore,544,42544,47,0.1702127659574468,,0.10638297872340426
jpetstore,545,42545,47,0.2127659574468085,,0.23404255319148937
jpetstore,546,42546,47,0.1702127659574468,,0.2553191489361702
jpetstore,547,42547,47,0.23404255319148937,,0.2765957446808511
jpetstore,548,42548,47,0.2553191489361702,,0.2553191489361702
jpetstore,549,42549,47,0.1276595744680851,,0.23404255319148937
jpetstore,550,42550,47,0.2978723404255319,,0.3617021276595745
jpetstore,551,42551,47,0.19148936170212766,,0.2127659574468085
jpetstore,552,42552,47,0.14893617021276595,,0.19148936170212766
jpetstore,553,42553,47,0.19148936170212766,,0.2978723404255319
jpetstore,554,42554,47,0.1276595744680851,,0.19148936170212766
jpetstore,555,42555,47,0.19148936170212766,,0.23404255319148937
jpetstore,556,42556,47,0.1702127659574468,,0.23404255319148937
jpetstore,557,42557,47,0.2765957446808511,,0.2553191489361702
jpetstore,558,42558,47,0.1702127659574468,,0.23404255319148937
jpetstore,559,42559,47,0.23404255319148937,,0.19148936170212766
jpetstore,560,42560,47,0.1702127659574468,,0.2978723404255319
jpetstore,561,42561,47,0.10638297872340426,,0.23404255319148937
jpetstore,562,42562,47,0.14893617021276595,,0.10638297872340426
jpetstore,563,42563,47,0.1702127659574468,,0.1276595744680851
jpetstore,564,42564,47,0.14893617021276595,,0.1702127659574468
jpetstore,565,42565,47,0.1702127659574468,,0.3191489361702128
jpetstore,566,42566,47,0.10638297872340426,,0.14893617021276595
jpetstore,567,42567,47,0.14893617021276595,,0.2553191489361702
jpetstore,568,42568,47,0.2553191489361702,,0.2553191489361702
jpetstore,569,42569,47,0.14893617021276595,,0.14893617021276595
jpetstore,570,42570,47,0.19148936170212766,,0.2127659574468085
jpetstore,571,42571,47,0.2127659574468085,,0.23404255319148937
jpetstore,572,42572,47,0.2127659574468085,,0.23404255319148937
jpetstore,573,42573,47,0.1702127659574468,,0.2127659574468085
jpetstore,574,42574,47,0.19148936170212766,,0.1702127659574468
jpetstore,575,42575,47,0.2553191489361702,,0.2978723404255319
jpetstore,576,42576,47,0.19148936170212766,,0.2553191489361702
jpetstore,577,42577,47,0.23404255319148937,,0.2978723404255319
jpetstore,578,42578,47,0.19148936170212766,,0.2553191489361702
jpetstore,579,42579,47,0.10638297872340426,,0.19148936170212766
jpetstore,580,42580,47,0.2127659574468085,,0.2978723404255319
jpetstore,581,42581,47,0.2127659574468085,,0.23404255319148937
jpetstore,582,42582,47,0.0851063829787234,,0.0851063829787234
jpetstore,583,42583,47,0.19148936170212766,,0.3191489361702128
jpetstore,584,42584,47,0.14893617021276595,,0.14893617021276595
jpetstore,585,42585,47,0.14893617021276595,,0.2127659574468085
jpetstore,586,42586,47,0.1276595744680851,,0.14893617021276595
jpetstore,587,42587,47,0.2553191489361702,,0.2553191489361702
jpetstore,588,42588,47,0.14893617021276595,,0.23404255319148937
jpetstore,589,42589,47,0.2127659574468085,,0.19148936170212766
jpetstore,590,42590,47,0.2127659574468085,,0.2127659574468085
jpetstore,591,42591,47,0.10638297872340426,,0.2553191489361702
jpetstore,592,42592,47,0.14893617021276595,,0.23404255319148937
jpetstore,593,42593,47,0.19148936170212766,,0.2553191489361702
jpetstore,594,42594,47,0.14893617021276595,,0.14893617021276595
jpetstore,595,42595,47,0.23404255319148937,,0.2127659574468085
jpetstore,596,42596,47,0.2553191489361702,,0.2553191489361702
jpetstore,597,42597,47,0.0425531914893617,,0.1276595744680851
jpetstore,598,42598,47,0.23404255319148937,,0.2765957446808511
jpetstore,599,42599,47,0.14893617021276595,,0.2765957446808511
jpetstore,600,42600,47,0.14893617021276595,,0.1276595744680851
jpetstore,601,42601,47,0.2127659574468085,,0.2553191489361702
jpetstore,602,42602,47,0.1702127659574468,,0.14893617021276595
jpetstore,603,42603,47,0.14893617021276595,,0.1276595744680851
jpetstore,604,42604,47,0.2765957446808511,,0.2978723404255319
jpetstore,605,42605,47,0.1702127659574468,,0.23404255319148937
jpetstore,606,42606,47,0.23404255319148937,,0.19148936170212766
jpetstore,607,42607,47,0.1702127659574468,,0.19148936170212766
jpetstore,608,42608,47,0.23404255319148937,,0.2765957446808511
jpetstore,609,42609,47,0.14893617021276595,,0.2978723404255319
jpetstore,610,42610,47,0.23404255319148937,,0.2553191489361702
jpetstore,611,42611,47,0.2553191489361702,,0.14893617021276595
jpetstore,612,42612,47,0.2553191489361702,,0.2978723404255319
jpetstore,613,42613,47,0.1702127659574468,,0.2553191489361702
jpetstore,614,42614,47,0.2127659574468085,,0.2765957446808511
jpetstore,615,42615,47,0.14893617021276595,,0.3617021276595745
jpetstore,616,42616,47,0.19148936170212766,,0.3191489361702128
jpetstore,617,42617,47,0.14893617021276595,,0.2127659574468085
jpetstore,618,42618,47,0.2553191489361702,,0.23404255319148937
jpetstore,619,42619,47,0.23404255319148937,,0.2978723404255319
jpetstore,620,42620,47,0.14893617021276595,,0.19148936170212766
jpetstore,621,42621,47,0.2765957446808511,,0.2765957446808511
jpetstore,622,42622,47,0.19148936170212766,,0.14893617021276595
jpetstore,623,42623,47,0.10638297872340426,,0.2553191489361702
jpetstore,624,42624,47,0.2127659574468085,,0.2765957446808511
jpetstore,625,42625,47,0.23404255319148937,,0.2978723404255319
jpetstore,626,42626,47,0.14893617021276595,,0.2127659574468085
jpetstore,627,42627,47,0.1702127659574468,,0.23404255319148937
jpetstore,628,42628,47,0.2553191489361702,,0.3617021276595745
jpetstore,629,42629,47,0.1702127659574468,,0.19148936170212766
jpetstore,630,42630,47,0.1702127659574468,,0.2127659574468085
jpetstore,631,42631,47,0.10638297872340426,,0.14893617021276595
jpetstore,632,42632,47,0.1702127659574468,,0.2553191489361702
jpetstore,633,42633,47,0.1276595744680851,,0.06382978723404255
jpetstore,634,42634,47,0.2127659574468085,,0.23404255319148937
jpetstore,635,42635,47,0.1276595744680851,,0.2553191489361702
jpetstore,636,42636,47,0.1702127659574468,,0.19148936170212766
jpetstore,637,42637,47,0.19148936170212766,,0.1702127659574468
jpetstore,638,42638,47,0.1702127659574468,,0.2978723404255319
jpetstore,639,42639,47,0.14893617021276595,,0.1702127659574468
jpetstore,640,42640,47,0.23404255319148937,,0.2127659574468085
jpetstore,641,42641,47,0.2127659574468085,,0.19148936170212766
jpetstore,642,42642,47,0.19148936170212766,,0.23404255319148937
jpetstore,643,42643,47,0.23404255319148937,,0.14893617021276595
jpetstore,644,42644,47,0.1276595744680851,,0.0851063829787234
jpetstore,645,42645,47,0.2553191489361702,,0.2553191489361702
jpetstore,646,42646,47,0.19148936170212766,,0.1702127659574468
jpetstore,647,42647,47,0.2127659574468085,,0.23404255319148937
jpetstore,648,42648,47,0.2127659574468085,,0.14893617021276595
jpetstore,649,42649,47,0.2553191489361702,,0.2127659574468085
jpetstore,650,42650,47,0.2127659574468085,,0.2127659574468085
jpetstore,651,42651,47,0.2127659574468085,,0.2127659574468085
jpetstore,652,42652,47,0.19148936170212766,,0.2127659574468085
jpetstore,653,42653,47,0.2765957446808511,,0.19148936170212766
jpetstore,654,42654,47,0.10638297872340426,,0.2553191489361702
jpetstore,655,42655,47,0.19148936170212766,,0.2127659574468085
jpetstore,656,42656,47,0.1702127659574468,,0.10638297872340426
jpetstore,657,42657,47,0.1702127659574468,,0.2765957446808511
jpetstore,658,42658,47,0.2765957446808511,,0.2127659574468085
jpetstore,659,42659,47,0.2553191489361702,,0.2127659574468085
jpetstore,660,42660,47,0.23404255319148937,,0.2978723404255319
jpetstore,661,42661,47,0.2127659574468085,,0.2978723404255319
jpetstore,662,42662,47,0.2553191489361702,,0.3191489361702128
jpetstore,663,42663,47,0.19148936170212766,,0.1702127659574468
jpetstore,664,42664,47,0.19148936170212766,,0.2765957446808511
jpetstore,665,42665,47,0.19148936170212766,,0.19148936170212766
jpetstore,666,42666,47,0.2978723404255319,,0.2127659574468085
jpetstore,667,42667,47,0.2978723404255319,,0.2978723404255319
jpetstore,668,42668,47,0.2765957446808511,,0.2127659574468085
jpetstore,669,42669,47,0.2553191489361702,,0.2553191489361702
jpetstore,670,42670,47,0.14893617021276595,,0.23404255319148937
jpetstore,671,42671,47,0.14893617021276595,,0.23404255319148937
jpetstore,672,42672,47,0.2553191489361702,,0.2553191489361702
jpetstore,673,42673,47,0.3191489361702128,,0.3404255319148936
jpetstore,674,42674,47,0.1702127659574468,,0.19148936170212766
jpetstore,675,42675,47,0.19148936170212766,,0.3404255319148936
jpetstore,676,42676,47,0.2553191489361702,,0.2553191489361702
jpetstore,677,42677,47,0.1702127659574468,,0.23404255319148937
jpetstore,678,42678,47,0.19148936170212766,,0.2127659574468085
jpetstore,679,42679,47,0.2978723404255319,,0.2978723404255319
jpetstore,680,42680,47,0.1702127659574468,,0.3191489361702128
jpetstore,681,42681,47,0.1702127659574468,,0.3617021276595745
jpetstore,682,42682,47,0.1702127659574468,,0.2127659574468085
jpetstore,683,42683,47,0.1702127659574468,,0.23404255319148937
jpetstore,684,42684,47,0.1276595744680851,,0.1702127659574468
jpetstore,685,42685,47,0.2127659574468085,,0.23404255319148937
jpetstore,686,42686,47,0.1702127659574468,,0.23404255319148937
jpetstore,687,42687,47,0.2127659574468085,,0.3404255319148936
jpetstore,688,42688,47,0.23404255319148937,,0.23404255319148937
jpetstore,689,42689,47,0.19148936170212766,,0.1702127659574468
jpetstore,690,42690,47,0.10638297872340426,,0.1702127659574468
jpetstore,691,42691,47,0.2765957446808511,,0.2978723404255319
jpetstore,692,42692,47,0.19148936170212766,,0.2765957446808511
jpetstore,693,42693,47,0.23404255319148937,,0.3191489361702128
jpetstore,694,42694,47,0.19148936170212766,,0.2978723404255319
jpetstore,695,42695,47,0.23404255319148937,,0.2765957446808511
jpetstore,696,42696,47,0.14893617021276595,,0.23404255319148937
jpetstore,697,42697,47,0.2553191489361702,,0.2765957446808511
jpetstore,698,42698,47,0.14893617021276595,,0.2127659574468085
jpetstore,699,42699,47,0.1702127659574468,,0.2553191489361702
jpetstore,700,42700,47,0.1276595744680851,,0.19148936170212766
jpetstore,701,42701,47,0.2553191489361702,,0.2765957446808511
jpetstore,702,42702,47,0.2127659574468085,,0.2765957446808511
jpetstore,703,42703,47,0.23404255319148937,,0.2765957446808511
jpetstore,704,42704,47,0.1276595744680851,,0.2553191489361702
jpetstore,705,42705,47,0.2978723404255319,,0.3617021276595745
jpetstore,706,42706,47,0.14893617021276595,,0.2553191489361702
jpetstore,707,42707,47,0.23404255319148937,,0.2127659574468085
jpetstore,708,42708,47,0.10638297872340426,,0.10638297872340426
jpetstore,709,42709,47,0.10638297872340426,,0.2127659574468085
jpetstore,710,42710,47,0.2978723404255319,,0.3404255319148936
jpetstore,711,42711,47,0.2765957446808511,,0.3617021276595745
jpetstore,712,42712,47,0.19148936170212766,,0.2765957446808511
jpetstore,713,42713,47,0.1276595744680851,,0.1276595744680851
jpetstore,714,42714,47,0.19148936170212766,,0.2553191489361702
jpetstore,715,42715,47,0.1702127659574468,,0.2553191489361702
jpetstore,716,42716,47,0.19148936170212766,,0.2127659574468085
