arm,budget_generations,generation,seed_count,feasible_individual_count_mean,nondominated_front_size_mean,hypervolume_mean,hypervolume_std,best_so_far_hypervolume_mean
random_with_repair,500,437,10,100.0,99.7,0.022339663900462232,0.0012327636492102739,0.022339813611394598
random_with_repair,500,438,10,100.0,99.8,0.02235972446252038,0.0012186671820275362,0.02235987226797488
random_with_repair,500,439,10,100.0,99.9,0.02235998817126853,0.001218535973569529,0.02236014062732267
random_with_repair,500,440,10,100.0,99.9,0.02236136819255116,0.0012167906371686778,0.02236150516779219
random_with_repair,500,441,10,100.0,99.7,0.02236210369452583,0.0012167486180190905,0.022362109465969428
random_with_repair,500,442,10,100.0,98.9,0.02238438931712628,0.0012193123515488737,0.02238439050497231
random_with_repair,500,443,10,100.0,98.8,0.02238452623395887,0.0012193177186031845,0.02238452658608453
random_with_repair,500,444,10,100.0,98.9,0.02238496783186428,0.0012198787832057392,0.02238496783186428
random_with_repair,500,445,10,100.0,98.8,0.02238563033942877,0.0012198519643070742,0.02238563034513779
random_with_repair,500,446,10,100.0,98.9,0.02238588949855489,0.0012200963190445832,0.022385889919418332
random_with_repair,500,447,10,100.0,96.4,0.02239084289893933,0.0012195947125420604,0.022390843290043542
random_with_repair,500,448,10,100.0,97.2,0.02242195172157627,0.0011678414014446336,0.02242195172157627
random_with_repair,500,449,10,100.0,97.0,0.02242206714210919,0.0011679023462595642,0.022422070822951782
random_with_repair,500,450,10,100.0,96.8,0.022428324930990028,0.0011786116815987518,0.02242846564810868
random_with_repair,500,451,10,100.0,96.6,0.022429202869196523,0.0011793881990105135,0.02242935610532146
random_with_repair,500,452,10,100.0,96.7,0.0224295455322576,0.0011795889193054214,0.02242970444811124
random_with_repair,500,453,10,100.0,96.7,0.02243264743278938,0.0011862100102788095,0.02243280583139689
random_with_repair,500,454,10,100.0,96.6,0.022434315886217242,0.0011864528245203192,0.022434315886217242
random_with_repair,500,455,10,100.0,97.1,0.02243442680337117,0.0011864189726772851,0.02243443100771054
random_with_repair,500,456,10,100.0,97.3,0.02243532071877673,0.0011853343007293905,0.02243532338257612
random_with_repair,500,457,10,100.0,98.3,0.02243555136716923,0.001185042488286055,0.02243560603538037
random_with_repair,500,458,10,100.0,98.1,0.02243608080259826,0.0011846651597128951,0.022436639005365168
random_with_repair,500,459,10,100.0,98.2,0.02243720082458019,0.0011851310258432005,0.02243747435401307
random_with_repair,500,460,10,100.0,98.8,0.022443367886824682,0.0011853220715007263,0.0224436406245546
random_with_repair,500,461,10,100.0,98.7,0.02244968379851936,0.0011854622670003194,0.02244995507992526
random_with_repair,500,462,10,100.0,98.9,0.022450693649473212,0.0011851698639134612,0.02245095490544989
random_with_repair,500,463,10,100.0,98.6,0.022450876824541187,0.001185049934629516,0.022451137991002977
random_with_repair,500,464,10,100.0,98.8,0.02245110091656542,0.0011850680818491863,0.02245136208269708
random_with_repair,500,465,10,100.0,99.4,0.02245135873806691,0.0011851232634904796,0.02245141313782304
random_with_repair,500,466,10,100.0,99.6,0.02245190917499024,0.0011852014112239302,0.02245190917499024
random_with_repair,500,467,10,100.0,99.7,0.02246957014401041,0.0011625358958867978,0.02246957044194351
random_with_repair,500,468,10,100.0,98.6,0.02246992474157765,0.0011625890381347362,0.02246992474157765
random_with_repair,500,469,10,100.0,98.4,0.02247021973523659,0.0011625698948725543,0.0224703441043617
random_with_repair,500,470,10,100.0,98.7,0.02247035843015088,0.0011625367760413003,0.022470495382720022
random_with_repair,500,471,10,100.0,99.0,0.022474240986057558,0.0011611864114529082,0.02247434030379819
random_with_repair,500,472,10,100.0,99.1,0.02247445642532791,0.0011612020952786236,0.02247453749547223
random_with_repair,500,473,10,100.0,99.4,0.02247475508573723,0.0011610759876026834,0.022474833552806838
random_with_repair,500,474,10,100.0,99.0,0.0224753236150739,0.0011609882279313818,0.02247537937536557
random_with_repair,500,475,10,100.0,99.1,0.02249830060452796,0.0011460663421118658,0.02249834139882008
random_with_repair,500,476,10,100.0,98.6,0.022498321371443912,0.0011460790938610254,0.02249839373658049
random_with_repair,500,477,10,100.0,98.4,0.02249855344322682,0.0011460218939312384,0.022498626085208688
random_with_repair,500,478,10,100.0,98.7,0.02249946603677614,0.0011448696859626053,0.02249954842718098
random_with_repair,500,479,10,100.0,98.9,0.02249953563687833,0.001144832616166794,0.02249961277133454
random_with_repair,500,480,10,100.0,98.3,0.0224988336991447,0.0011460571237241533,0.0224997905503143
random_with_repair,500,481,10,100.0,98.4,0.022499447666871362,0.0011466757650537686,0.02250038568800973
random_with_repair,500,482,10,100.0,98.3,0.02249962514337249,0.0011466819149717554,0.02250051431531227
random_with_repair,500,483,10,100.0,98.3,0.02250029790935316,0.0011461919692194293,0.02250080882086813
random_with_repair,500,484,10,100.0,98.9,0.02250437754133388,0.001141138359037121,0.02250437754133388
random_with_repair,500,485,10,100.0,99.3,0.022583652263239058,0.0011678795497259231,0.022583652263239058
random_with_repair,500,486,10,100.0,99.6,0.02258368376351292,0.0011680328297126459,0.02258375932543492
random_with_repair,500,487,10,100.0,99.3,0.02258320919215876,0.0011680079242036715,0.02258385487462154
random_with_repair,500,488,10,100.0,99.2,0.02258352358328544,0.0011680112675001545,0.0225840514507832
random_with_repair,500,489,10,100.0,99.3,0.022584322321031032,0.0011691744604124755,0.02258485078366142
random_with_repair,500,490,10,100.0,99.2,0.02258453089168242,0.0011691672235999437,0.02258499314082231
random_with_repair,500,491,10,100.0,99.6,0.02258580873652101,0.0011705459793106892,0.0225862587167313
random_with_repair,500,492,10,100.0,99.7,0.02258861796913814,0.001170960406747155,0.022588638089205908
random_with_repair,500,493,10,100.0,99.7,0.02258927273707351,0.0011710127196044517,0.022589293134296928
random_with_repair,500,494,10,100.0,100.0,0.02258935646155004,0.0011709443247414637,0.02258936954301355
random_with_repair,500,495,10,100.0,99.4,0.0225998241739445,0.001192473714871676,0.02259983643732168
random_with_repair,500,496,10,100.0,99.6,0.02260001126042388,0.0011923703808898102,0.02260002354055638
random_with_repair,500,497,10,100.0,99.5,0.022600154224580248,0.0011923294531893877,0.022600154224580248
random_with_repair,500,498,10,100.0,99.3,0.02260028048017001,0.001192360379755493,0.02260028080687976
random_with_repair,500,499,10,100.0,99.6,0.02260055277805082,0.001192515631156229,0.02260055899623032
random_with_repair,500,500,10,100.0,99.4,0.022602142406542562,0.0011927160830154785,0.02260222277080284
